Event,WhiteElo,BlackElo
26553,2218,2309
26554,2211,2337
26555,1911,1807
26556,2033,2127
26557,2389,2428
26558,2135,1843
26559,2288,2348
26560,2032,1853
26561,2365,2197
26562,2080,2131
26563,2409,2292
26564,2024,2205
26565,2315,2182
26566,2464,2312
26567,2266,2169
26568,2199,2013
26569,2130,1936
26570,2352,2110
26571,2108,2249
26572,2450,2199
26573,2303,2346
26574,2151,1987
26575,1790,1910
26576,1906,2085
26577,2354,2295
26578,2010,2183
26579,2241,2065
26580,1755,1880
26581,2094,2274
26582,2341,2268
26583,2298,2416
26584,2342,2104
26585,1942,1786
26586,2129,2007
26587,2024,2304
26588,2255,2210
26589,2273,2134
26590,2389,2239
26591,1675,1867
26592,2064,1918
26593,2134,2229
26594,2080,2271
26595,2081,2355
26596,2025,2226
26597,2183,1982
26598,2168,2356
26599,2141,2235
26600,2151,1986
26601,2217,2058
26602,2384,2496
26603,2299,2179
26604,1853,1692
26605,2270,2125
26606,2116,2017
26607,2063,2104
26608,2199,2347
26609,2323,2239
26610,2115,2227
26611,2110,1902
26612,1942,2114
26613,1789,1939
26614,1773,1962
26615,2168,2124
26616,2152,1873
26617,2248,2390
26618,2249,2260
26619,2128,2041
26620,1816,2016
26621,2147,2294
26622,2206,2018
26623,2445,2342
26624,2129,2308
26625,1833,1839
26626,1432,1327
26627,2333,2316
26628,2106,2407
26629,2343,2183
26630,2225,2358
26631,2242,2212
26632,1918,2038
26633,1832,1925
26634,2211,2242
26635,2102,2367
26636,2358,2385
26637,2152,2158
26638,2419,2235
26639,1956,2055
26640,2136,2179
26641,2214,2167
26642,2270,2103
26643,1809,1933
26644,2294,1989
26645,2044,2021
26646,2186,2052
26647,2346,2392
26648,2113,2222
26649,2234,2133
26650,2323,2165
26651,2347,2387
26652,1920,1967
26653,2201,2378
26654,2262,2298
26655,2073,1921
26656,2097,2389
26657,2084,2326
26658,2309,2136
26659,1979,2150
26660,2349,2131
26661,2432,2294
26662,2126,2189
26663,2399,2138
26664,2097,2228
26665,2048,2196
26666,1991,2203
26667,2284,2174
26668,2255,2088
26669,2284,2194
26670,2313,2136
26671,2381,2410
26672,2107,2111
26673,2243,2300
26674,2233,2391
26675,2209,2308
26676,2077,2289
26677,2134,2254
26678,2117,2155
26679,2141,2412
26680,2258,2406
26681,1985,1801
26682,2148,2058
26683,2112,2253
26684,2004,2104
26685,2100,2111
26686,2225,1855
26687,2253,2106
26688,2233,2000
26689,2170,1927
26690,1705,1756
26691,1864,2047
26692,1780,1919
26693,1711,1628
26694,1956,2148
26695,2123,2331
26696,2245,2119
26697,2137,2030
26698,2031,2126
26699,2113,1990
26700,2304,2176
26701,2208,2352
26702,2245,2377
26703,1715,1809
26704,2247,2053
26705,1982,2234
26706,2338,2320
26707,2279,2326
26708,2290,2151
26709,2332,2204
26710,2212,2162
26711,2100,2077
26712,2124,2285
26713,2281,2454
26714,2152,1983
26715,1949,1849
26716,1983,2059
26717,2126,2253
26718,1500,1617
26719,2252,2237
26720,1943,2156
26721,2169,2070
26722,1924,1872
26723,2265,2287
26724,2116,2222
26725,2304,2303
26726,1965,2206
26727,2371,2329
26728,2060,1929
26729,1807,1897
26730,2247,2118
26731,2374,2445
26732,2231,2187
26733,2423,2555
26734,2228,2258
26735,1539,1359
26736,2269,2205
26737,2324,2076
26738,1411,1545
26739,2082,1958
26740,2140,2206
26741,2291,2339
26742,2136,2097
26743,2297,2195
26744,1998,2307
26745,2324,2364
26746,2234,2388
26747,2426,2464
26748,2259,2368
26749,2079,1907
26750,2550,2207
26751,2060,1804
26752,2071,2292
26753,2097,1899
26754,2337,2200
26755,1846,2084
26756,2332,2230
26757,1893,2102
26758,2359,2111
26759,2189,1954
26760,2244,2177
26761,2402,2374
26762,2319,2270
26763,2302,2203
26764,1796,1953
26765,2197,2281
26766,2281,2237
26767,2382,2345
26768,2123,2006
26769,1698,1836
26770,2343,2103
26771,2354,2214
26772,2362,2414
26773,2033,2030
26774,2290,2085
26775,2257,2167
26776,2390,2479
26777,2403,2251
26778,1978,1961
26779,2370,2386
26780,2216,2157
26781,1914,2164
26782,2355,2361
26783,2254,2016
26784,2210,2160
26785,2175,2280
26786,2101,2239
26787,2244,2089
26788,1876,2195
26789,1956,1814
26790,2329,2289
26791,2055,1684
26792,1901,2112
26793,2299,2067
26794,2038,2263
26795,1994,1831
26796,2177,1927
26797,2357,2270
26798,2125,2223
26799,2348,2433
26800,2186,1983
26801,2181,2021
26802,2289,2039
26803,2154,2218
26804,1631,1840
26805,2384,2200
26806,2288,2091
26807,2283,2192
26808,2201,2019
26809,2398,2098
26810,2092,2302
26811,2042,2221
26812,2463,2461
26813,2229,2344
26814,2076,2233
26815,2387,2217
26816,2027,2237
26817,2310,2404
26818,2332,2113
26819,2401,2144
26820,2089,2252
26821,2374,2345
26822,2139,2282
26823,2125,1822
26824,2250,2103
26825,2031,2228
26826,2368,2433
26827,1940,2140
26828,2167,1964
26829,2339,2241
26830,1790,1941
26831,2242,2017
26832,1705,1828
26833,2468,2544
26834,2320,2136
26835,2208,2259
26836,1924,1804
26837,2139,1883
26838,2034,1861
26839,1774,1903
26840,2154,2294
26841,2025,1936
26842,2150,2028
26843,2200,2216
26844,2214,2343
26845,2043,2140
26846,2238,2091
26847,2230,2081
26848,2014,2192
26849,2387,2136
26850,2179,2382
26851,2258,2370
26852,1907,1760
26853,2143,2364
26854,2230,2162
26855,2247,2198
26856,2139,2310
26857,2461,2479
26858,2435,2375
26859,2160,2366
26860,2178,1962
26861,2218,2302
26862,2304,2293
26863,2114,1946
26864,2008,1879
26865,2244,2340
26866,2259,2283
26867,2135,2288
26868,2425,2349
26869,2194,2151
26870,1823,1745
26871,2329,2247
26872,2390,2265
26873,2307,2345
26874,2044,2268
26875,2010,1882
26876,2063,1882
26877,1886,2132
26878,2088,2195
26879,2251,2448
26880,2141,2346
26881,2129,2224
26882,2055,2195
26883,2197,1898
26884,2269,2352
26885,2137,2210
26886,2184,2345
26887,2315,2146
26888,2061,2224
26889,2487,2487
26890,2159,1936
26891,2159,2297
26892,2072,1968
26893,2270,2026
26894,2071,2275
26895,2241,2384
26896,2530,2438
26897,2076,2230
26898,2196,2251
26899,2063,2173
26900,2373,2322
26901,2235,1997
26902,2381,2222
26903,2402,2253
26904,2366,2305
26905,2078,1957
26906,2183,2221
26907,2100,2187
26908,1934,1930
26909,1959,1820
26910,2208,1961
26911,2364,2223
26912,2213,2156
26913,2154,1910
26914,2294,2360
26915,2141,1909
26916,2219,2350
26917,2139,2360
26918,2302,2048
26919,2061,2293
26920,2077,2238
26921,2221,2056
26922,2141,1986
26923,2314,2331
26924,2138,2177
26925,2124,2360
26926,2898,2646
26927,2150,2283
26928,2010,2110
26929,1989,2102
26930,2393,2433
26931,2049,2184
26932,1962,1898
26933,2180,2011
26934,2146,2154
26935,2391,2254
26936,1848,2027
26937,2264,2163
26938,2135,2089
26939,2248,2283
26940,2300,2279
26941,2174,2020
26942,1951,2138
26943,1971,2145
26944,2443,2483
26945,2215,2315
26946,2030,1796
26947,2052,2223
26948,2407,2297
26949,2333,2389
26950,2212,2049
26951,2282,2136
26952,2063,1924
26953,2045,2257
26954,2363,2216
26955,2244,1941
26956,2379,2265
26957,2048,1822
26958,2047,1899
26959,2498,2279
26960,1944,2049
26961,1990,2297
26962,2087,1982
26963,2449,2368
26964,2106,2327
26965,2410,2326
26966,1993,1695
26967,2304,2244
26968,2055,1911
26969,2290,2243
26970,2455,2337
26971,2224,2165
26972,2200,2291
26973,2330,2173
26974,2369,2147
26975,2426,2331
26976,2052,2212
26977,2142,2364
26978,2261,2024
26979,2141,1920
26980,2374,2108
26981,1661,1787
26982,2269,2293
26983,2246,2253
26984,2150,2116
26985,2129,2341
26986,2241,2127
26987,2057,2018
26988,2369,2193
26989,2560,2449
26990,2263,2147
26991,2401,2372
26992,2304,2288
26993,2055,1919
26994,2209,2044
26995,2291,2271
26996,2292,2493
26997,1899,2052
26998,2032,2088
26999,2355,2208
27000,2140,2279
27001,2279,2065
27002,2142,2268
27003,2143,2142
27004,2174,2084
27005,1933,2150
27006,1542,1713
27007,1834,2038
27008,2382,2382
27009,1998,2237
27010,2122,2363
27011,2285,2082
27012,2153,1894
27013,2454,2230
27014,2265,2058
27015,1542,1746
27016,2119,2050
27017,2230,2065
27018,2318,2187
27019,2151,2039
27020,2007,2205
27021,1770,1878
27022,1946,2204
27023,2145,2345
27024,2099,1926
27025,2133,1872
27026,2239,2392
27027,2487,2389
27028,2105,2308
27029,2031,2202
27030,2299,2162
27031,2187,1943
27032,1857,2032
27033,2325,2149
27034,2136,1914
27035,2213,1980
27036,2199,2015
27037,2123,1929
27038,1955,2129
27039,2409,2422
27040,2357,2170
27041,2140,2288
27042,2477,2404
27043,2177,2399
27044,2066,2241
27045,1834,1898
27046,2016,2163
27047,1941,2202
27048,2192,2060
27049,2330,2043
27050,2052,2254
27051,2193,2375
27052,2335,2347
27053,2298,2073
27054,2326,2309
27055,2133,2026
27056,2014,2101
27057,2090,2305
27058,2300,2181
27059,2299,2299
27060,1739,1890
27061,2388,2220
27062,2040,2309
27063,2374,2308
27064,2154,2042
27065,1937,1847
27066,2219,1974
27067,1942,2109
27068,2093,2269
27069,2467,2388
27070,2209,2289
27071,2106,2011
27072,2433,2434
27073,2333,2395
27074,2155,2409
27075,2314,2395
27076,2311,2143
27077,2100,1989
27078,2175,2333
27079,1829,1999
27080,2444,2623
27081,1980,2224
27082,2034,2333
27083,2178,2127
27084,2344,2302
27085,2111,2154
27086,1886,1707
27087,2175,1989
27088,2316,2142
27089,2344,2274
27090,2313,2405
27091,2313,2204
27092,1954,1821
27093,2095,2270
27094,2356,2218
27095,2220,2050
27096,2300,2175
27097,2084,2173
27098,2166,2032
27099,2245,2312
27100,2403,2262
27101,2104,1878
27102,2276,2123
27103,2244,2141
27104,2175,1863
27105,2385,2397
27106,2205,1992
27107,2116,1822
27108,2072,2216
27109,2169,2314
27110,2041,1979
27111,2253,2092
27112,2228,1887
27113,1980,2118
27114,2333,2197
27115,2221,2033
27116,2196,2320
27117,2091,2268
27118,2494,2493
27119,2267,2091
27120,1846,2089
27121,2124,2311
27122,1802,1967
27123,2394,2410
27124,2379,2137
27125,1590,1610
27126,2163,2381
27127,2122,2246
27128,2168,2308
27129,2230,1993
27130,2449,2608
27131,2310,2334
27132,2169,2331
27133,1984,2200
27134,2001,1889
27135,2130,2270
27136,2062,2316
27137,2219,2043
27138,2318,2371
27139,1977,2134
27140,2087,2239
27141,2183,2241
27142,2264,2431
27143,2432,2456
27144,2181,2083
27145,2251,2195
27146,1992,2083
27147,2295,2408
27148,2085,1855
27149,2395,2443
27150,2297,2188
27151,1960,1845
27152,2297,2115
27153,2126,2334
27154,2165,2276
27155,2273,2179
27156,2666,2567
27157,2360,2228
27158,2262,2173
27159,2022,2040
27160,1776,1720
27161,2363,2291
27162,2096,2162
27163,2210,2402
27164,2019,1920
27165,2545,2561
27166,2185,2243
27167,2428,2498
27168,2267,2475
27169,1984,1817
27170,2482,2172
27171,2393,2341
27172,2445,2199
27173,2231,2060
27174,2046,2268
27175,2319,2137
27176,2256,2222
27177,2211,2264
27178,2345,2277
27179,2259,2111
27180,2251,2136
27181,1956,2143
27182,2318,2454
27183,2035,1718
27184,2124,1886
27185,2184,2047
27186,2118,2262
27187,2056,1856
27188,1957,2217
27189,2026,2225
27190,1704,2005
27191,2272,2148
27192,1796,1795
27193,2069,1598
27194,2212,2185
27195,2163,2103
27196,2350,2214
27197,2138,1820
27198,2352,2440
27199,2061,2342
27200,2225,2066
27201,1836,1928
27202,2192,2269
27203,2285,2204
27204,2220,2062
27205,2108,2003
27206,2405,2210
27207,1857,2156
27208,2355,2151
27209,2126,1952
27210,1996,1752
27211,2199,2229
27212,2353,2369
27213,2055,1900
27214,2322,2399
27215,2102,2183
27216,2180,2006
27217,2186,1911
27218,2175,1976
27219,2456,2533
27220,2107,1908
27221,2114,2340
27222,2250,2068
27223,2309,2428
27224,2404,2381
27225,2171,2322
27226,2248,2239
27227,2173,2292
27228,2275,2085
27229,2246,2092
27230,2413,2378
27231,2199,2342
27232,2190,2060
27233,2235,2063
27234,2169,2105
27235,1979,1886
27236,2113,2445
27237,1978,2187
27238,2065,1935
27239,2297,2387
27240,2133,2283
27241,2159,1993
27242,2303,2327
27243,2184,2366
27244,2315,2273
27245,2488,2243
27246,2365,2127
27247,2382,2571
27248,2352,2309
27249,2165,2304
27250,2131,2289
27251,2275,2089
27252,2249,2410
27253,2220,2226
27254,2333,2353
27255,1987,1854
27256,2102,2247
27257,1947,2125
27258,2284,2138
27259,2178,2052
27260,2225,2400
27261,2054,2202
27262,2183,2015
27263,2075,2165
27264,2424,2280
27265,2217,2159
27266,2377,2398
27267,2267,2093
27268,2036,2187
27269,2237,2027
27270,2337,2369
27271,2158,1975
27272,2179,2276
27273,2029,2241
27274,2362,2267
27275,2071,2194
27276,2099,2281
27277,2364,2391
27278,2185,2057
27279,2150,2311
27280,2008,2153
27281,2176,2365
27282,2245,2434
27283,2699,2594
27284,2202,2347
27285,2235,2042
27286,2099,1956
27287,2008,1888
27288,2166,2322
27289,2389,2505
27290,2440,2434
27291,2122,2308
27292,2183,2308
27293,2266,2161
27294,2026,2169
27295,2187,1993
27296,2279,2286
27297,2114,1930
27298,2120,2254
27299,2333,2185
27300,2011,2118
27301,2228,2030
27302,2171,2290
27303,2075,2270
27304,2192,2360
27305,1440,1538
27306,2148,2334
27307,2253,2337
27308,2402,2318
27309,2282,2284
27310,2338,2232
27311,2186,2049
27312,2452,2322
27313,1979,2166
27314,2708,2571
27315,2468,1928
27316,2161,1981
27317,1946,2166
27318,2155,2336
27319,2149,2419
27320,1878,2119
27321,2327,2107
27322,2320,2199
27323,2175,2085
27324,2141,2309
27325,2348,2183
27326,2441,2423
27327,1960,1776
27328,2252,2381
27329,2240,2136
27330,2006,2128
27331,2334,2244
27332,2091,2250
27333,2402,2181
27334,2455,2322
27335,2178,2005
27336,2296,2182
27337,2086,2333
27338,2021,2327
27339,2038,2267
27340,2334,2383
27341,2309,2158
27342,2343,2398
27343,2050,2229
27344,2125,2204
27345,2282,2169
27346,2168,1942
27347,1592,1695
27348,2168,1912
27349,2065,2430
27350,2292,2402
27351,2319,2411
27352,2218,2292
27353,2132,2299
27354,2290,2118
27355,2229,2365
27356,2321,2077
27357,2142,2339
27358,2201,2307
27359,2084,1942
27360,2418,2342
27361,2039,1883
27362,2402,2350
27363,2340,2245
27364,2010,1816
27365,2346,2438
27366,2248,2087
27367,2014,2183
27368,2126,2044
27369,2048,2183
27370,2282,2427
27371,2216,1979
27372,2276,2101
27373,2299,2350
27374,2178,2078
27375,2055,1967
27376,2203,2368
27377,2130,2168
27378,2066,2311
27379,2188,1996
27380,1823,1763
27381,2291,2181
27382,2126,1995
27383,2356,2500
27384,2198,2168
27385,2047,2338
27386,2364,2450
27387,2237,2100
27388,2194,2318
27389,1826,1690
27390,2109,2330
27391,2317,2199
27392,1639,1432
27393,2013,1864
27394,2231,1991
27395,2317,2199
27396,2134,2278
27397,2146,2015
27398,2270,2088
27399,1471,1644
27400,2023,2390
27401,1815,1596
27402,2296,2317
27403,2250,1987
27404,2387,2519
27405,1966,2154
27406,2084,1918
27407,1747,1992
27408,2306,2215
27409,2132,2099
27410,2204,2389
27411,2238,2103
27412,1979,2155
27413,2344,2549
27414,2000,2072
27415,2134,2252
27416,2463,2283
27417,1947,1746
27418,2122,2162
27419,2238,2025
27420,2022,2251
27421,2065,2184
27422,2112,2326
27423,1917,1817
27424,2055,2234
27425,2057,1829
27426,2121,2368
27427,2187,1862
27428,1968,1794
27429,2167,2244
27430,2329,2162
27431,2308,2338
27432,2040,2198
27433,2252,2082
27434,2442,2440
27435,2279,2089
27436,2271,2281
27437,2253,2103
27438,2163,2007
27439,1900,2100
27440,1890,2157
27441,2172,2025
27442,2009,2187
27443,2033,1918
27444,2194,2186
27445,2282,2165
27446,2180,2313
27447,2444,2168
27448,2272,2144
27449,2128,2277
27450,2381,2248
27451,2161,2292
27452,2014,2223
27453,2035,2296
27454,2206,1988
27455,2261,2232
27456,2176,2154
27457,2231,2096
27458,2156,2340
27459,2163,2036
27460,1818,1719
27461,2197,2210
27462,2207,2056
27463,2174,2240
27464,2148,2099
27465,2400,2427
27466,2208,2097
27467,2115,1862
27468,2116,2217
27469,1992,2149
27470,2276,2084
27471,2329,2278
27472,2482,2320
27473,2074,1896
27474,2159,2377
27475,2071,1799
27476,2498,2204
27477,2253,2135
27478,2161,2169
27479,2023,1886
27480,1830,1976
27481,1974,2066
27482,2226,2182
27483,2310,2314
27484,2489,2469
27485,2091,2249
27486,2132,2205
27487,2111,2317
27488,2248,2501
27489,2143,2221
27490,2386,2222
27491,2341,2143
27492,2250,2118
27493,2209,2386
27494,2332,2354
27495,2238,2109
27496,1977,2009
27497,2098,2028
27498,2186,2326
27499,1994,1866
27500,2068,2225
27501,2379,2469
27502,2316,2238
27503,2297,2241
27504,2225,2042
27505,2383,2448
27506,2386,2258
27507,2254,1971
27508,2377,2292
27509,1917,2022
27510,2250,2322
27511,2362,2249
27512,1906,2114
27513,2101,2275
27514,1912,2087
27515,2331,2323
27516,2060,2183
27517,2118,2253
27518,1831,1663
27519,2193,2331
27520,1947,2170
27521,1988,2221
27522,2044,2231
27523,2354,2153
27524,2185,2268
27525,2349,2121
27526,1861,2032
27527,2288,2460
27528,2271,2036
27529,2279,2168
27530,2385,2115
27531,1883,2112
27532,2165,2285
27533,2397,2278
27534,2221,2058
27535,2419,2203
27536,2339,2155
27537,1652,1785
27538,2185,1924
27539,2185,2293
27540,1882,2033
27541,2166,2199
27542,2151,2118
27543,2083,2176
27544,2166,2399
27545,2099,2041
27546,2425,2195
27547,2115,2401
27548,1962,2173
27549,2244,2243
27550,2310,2501
27551,2401,2278
27552,2090,2272
27553,2282,2071
27554,2346,2371
27555,2060,1783
27556,2196,2225
27557,1994,2071
27558,2425,2308
27559,2383,2383
27560,2076,2253
27561,2086,2328
27562,2294,2312
27563,2037,2171
27564,1577,1673
27565,2126,2314
27566,2046,2384
27567,2111,1906
27568,2053,1876
27569,2180,2034
27570,2409,2144
27571,2258,2272
27572,1986,1841
27573,2271,2311
27574,2057,1879
27575,1596,1679
27576,2362,2156
27577,2119,2031
27578,2101,2234
27579,2061,2271
27580,1751,1664
27581,2133,2294
27582,2135,2224
27583,2159,2064
27584,2202,2335
27585,1744,1912
27586,2131,1953
27587,2585,2526
27588,2069,2308
27589,1876,2081
27590,2132,2384
27591,2340,2152
27592,2257,2067
27593,2165,2413
27594,2358,2401
27595,2062,1833
27596,2300,2401
27597,2150,2019
27598,1898,1889
27599,2340,2346
27600,2123,2266
27601,2032,2151
27602,2511,2487
27603,2102,1856
27604,2294,2204
27605,2308,2055
27606,2580,2389
27607,2124,2268
27608,2502,2488
27609,1924,1899
27610,2211,1892
27611,1910,2255
27612,1870,2280
27613,2356,2249
27614,2213,2346
27615,2066,2302
27616,2008,1874
27617,2016,2128
27618,2242,2157
27619,2168,2352
27620,2070,1941
27621,2227,2286
27622,2179,2257
27623,2234,2207
27624,1950,2190
27625,2194,2320
27626,2185,2329
27627,2383,2372
27628,2171,2309
27629,2258,2239
27630,2100,1973
27631,2035,2207
27632,2400,2152
27633,2100,2188
27634,2149,2134
27635,2005,2240
27636,2281,2479
27637,2189,1937
27638,2262,2387
27639,2290,2406
27640,2102,1802
27641,2276,2372
27642,2127,2396
27643,1824,1977
27644,2083,2270
27645,2100,2178
27646,2087,2284
27647,1729,1600
27648,2219,1947
27649,2087,2236
27650,2181,1902
27651,2021,2134
27652,2272,2071
27653,2479,2301
27654,1991,2109
27655,2250,2394
27656,1855,2191
27657,2027,2136
27658,2137,2255
27659,2072,1888
27660,2422,2270
27661,2306,2352
27662,2282,2315
27663,2122,2351
27664,2158,2351
27665,1888,1680
27666,2182,2275
27667,2483,2309
27668,1740,1816
27669,2185,2094
27670,2064,2260
27671,2304,2360
27672,2332,2281
27673,2238,2048
27674,2151,2345
27675,2160,2013
27676,2026,1895
27677,2124,2202
27678,2152,2202
27679,2320,2321
27680,2320,2326
27681,2307,2096
27682,2234,2290
27683,2212,2065
27684,1669,1837
27685,2045,1877
27686,2249,2026
27687,2333,2339
27688,2380,2267
27689,2311,2358
27690,2356,2279
27691,2239,2163
27692,2359,2376
27693,2232,2199
27694,2553,2430
27695,2309,2139
27696,2430,2182
27697,2444,2306
27698,2203,2324
27699,2253,2301
27700,2405,2333
27701,2304,2226
27702,2082,2060
27703,2326,2021
27704,2188,2282
27705,2324,2062
27706,2328,2209
27707,2035,1822
27708,2109,1942
27709,2410,2517
27710,2245,2064
27711,2078,2188
27712,2246,2191
27713,2240,1998
27714,1813,1938
27715,1973,2209
27716,2153,2331
27717,2247,2295
27718,2075,2017
27719,2146,1978
27720,2134,2186
27721,2279,2414
27722,1986,2257
27723,2290,2091
27724,2193,2142
27725,2179,2056
27726,2375,2403
27727,2329,2180
27728,2063,2284
27729,2252,2132
27730,2424,2471
27731,2150,2223
27732,2439,2283
27733,2052,1839
27734,2082,2221
27735,2416,2460
27736,2316,2160
27737,2296,2365
27738,1696,1779
27739,2049,1899
27740,2143,1992
27741,2261,2094
27742,2330,2204
27743,2191,1975
27744,2023,2235
27745,2260,2149
27746,2214,2085
27747,2262,2122
27748,2002,2241
27749,2074,2140
27750,2005,1885
27751,2202,2131
27752,2353,2228
27753,2324,2171
27754,2279,2013
27755,2245,2060
27756,2144,2283
27757,2239,2103
27758,2239,2226
27759,2034,2193
27760,2161,2046
27761,1914,2078
27762,1963,2252
27763,2299,2248
27764,2037,1865
27765,2210,2269
27766,2180,1890
27767,1676,1740
27768,2192,2176
27769,2415,2205
27770,1980,2187
27771,2478,2377
27772,2173,2271
27773,2127,2185
27774,1921,1779
27775,1755,1901
27776,2302,2261
27777,1989,2183
27778,2235,1979
27779,2212,2156
27780,2274,2047
27781,2070,1836
27782,2424,2290
27783,2420,2386
27784,2139,2367
27785,2045,1840
27786,2157,1937
27787,2505,2262
27788,2132,2143
27789,2304,2309
27790,2264,1978
27791,2053,2053
27792,2279,2323
27793,2204,2002
27794,2266,2410
27795,2351,2253
27796,2144,1935
27797,2240,2261
27798,1896,2017
27799,2293,2209
27800,2170,2340
27801,2180,1994
27802,2207,2178
27803,2349,2298
27804,2316,2362
27805,2007,2319
27806,2199,2320
27807,2115,2221
27808,2317,2331
27809,2129,2279
27810,2145,2021
27811,2002,2269
