Event,WhiteElo,BlackElo
26553,2182,2244
26554,2457,2337
26555,2104,2017
26556,2163,2214
26557,2362,2396
26558,2189,1986
26559,2375,2395
26560,2118,1947
26561,2128,2033
26562,2156,2209
26563,2295,2198
26564,2216,2263
26565,2264,2153
26566,2455,2305
26567,2307,2251
26568,2338,2175
26569,2232,2042
26570,2275,2141
26571,2239,2313
26572,2355,2186
26573,2278,2293
26574,2147,2041
26575,2147,2313
26576,2027,2166
26577,2369,2364
26578,2101,2269
26579,2388,2199
26580,1916,2077
26581,2136,2316
26582,2308,2235
26583,2165,2179
26584,2341,2131
26585,2132,1953
26586,2311,2152
26587,2360,2346
26588,2375,2386
26589,2189,2176
26590,2443,2272
26591,2112,2225
26592,2270,2096
26593,2243,2405
26594,2093,2298
26595,2069,2325
26596,2071,2295
26597,2311,2089
26598,2205,2361
26599,2288,2196
26600,2261,2041
26601,2354,2165
26602,2313,2390
26603,2327,2059
26604,2229,1965
26605,2383,2129
26606,2315,2181
26607,2184,2253
26608,2311,2466
26609,2286,2315
26610,2207,2335
26611,2220,2109
26612,2068,2230
26613,1842,1981
26614,2091,2231
26615,2179,2240
26616,2316,2062
26617,2403,2391
26618,2267,2343
26619,2150,2084
26620,2112,2174
26621,2165,2272
26622,2310,2177
26623,2415,2297
26624,2214,2329
26625,2249,2128
26626,2156,2048
26627,2320,2344
26628,2150,2317
26629,2376,2218
26630,2285,2334
26631,2235,2213
26632,2209,2328
26633,2126,2269
26634,2314,2360
26635,2135,2345
26636,2399,2386
26637,2121,2177
26638,2365,2186
26639,2062,2219
26640,2292,2307
26641,2162,2153
26642,2308,2124
26643,1987,2186
26644,2293,2072
26645,2259,2308
26646,2267,2118
26647,2350,2368
26648,2183,2321
26649,2264,2204
26650,2411,2428
26651,2251,2333
26652,2236,2149
26653,2170,2418
26654,2310,2321
26655,2249,2132
26656,2034,2385
26657,2049,2340
26658,2286,2193
26659,2164,2215
26660,2271,2141
26661,2421,2254
26662,2142,2284
26663,2334,2233
26664,2237,2367
26665,2114,2311
26666,2154,2279
26667,2106,1867
26668,2443,2345
26669,2318,2346
26670,2466,2267
26671,2286,2306
26672,2258,2301
26673,2340,2329
26674,2236,2382
26675,2255,2275
26676,2209,2423
26677,2193,2305
26678,2204,2224
26679,2261,2420
26680,2154,2310
26681,2188,2004
26682,2395,2272
26683,2138,2310
26684,2184,2249
26685,2183,2176
26686,2288,2075
26687,2317,2224
26688,2292,2117
26689,2080,2134
26690,2258,2141
26691,2027,2180
26692,2099,2253
26693,2281,2130
26694,2177,2289
26695,2117,2336
26696,2233,2105
26697,2271,2139
26698,2148,2021
26699,2173,2037
26700,2245,2176
26701,2201,2296
26702,2302,2469
26703,2085,2258
26704,2243,2117
26705,1920,2106
26706,2370,2367
26707,2393,2407
26708,2307,2213
26709,2280,2142
26710,2210,2053
26711,2161,2165
26712,2192,2253
26713,2212,2398
26714,2172,1958
26715,2174,2100
26716,2222,2250
26717,2272,2307
26718,1786,1986
26719,2282,2286
26720,2113,2223
26721,2237,2085
26722,2250,2142
26723,2439,2462
26724,2275,2323
26725,2312,2357
26726,2082,2294
26727,2399,2388
26728,2252,2131
26729,2094,2296
26730,2238,2180
26731,2463,2491
26732,2268,2249
26733,2270,2381
26734,2376,2405
26735,2250,2038
26736,2312,2260
26737,2073,1797
26738,2131,2216
26739,2259,2284
26740,2258,2376
26741,2382,2408
26742,2062,2166
26743,2389,2404
26744,2079,2303
26745,2404,2430
26746,2168,2174
26747,2388,2421
26748,2334,2344
26749,2151,1939
26750,2174,2107
26751,2188,1942
26752,2155,2319
26753,2128,1975
26754,2424,2269
26755,2082,2198
26756,2313,2225
26757,2075,2211
26758,2353,2073
26759,2187,2074
26760,2164,2171
26761,2423,2446
26762,2394,2395
26763,2225,2240
26764,2001,2142
26765,2290,2304
26766,2335,2352
26767,2309,2310
26768,2099,1933
26769,2195,2338
26770,2411,2206
26771,2420,2257
26772,2337,2375
26773,2294,2231
26774,2298,2160
26775,2283,2282
26776,2423,2419
26777,2401,2223
26778,2173,2113
26779,2288,2299
26780,2237,2239
26781,2009,2273
26782,2427,2441
26783,2341,2312
26784,2233,2221
26785,2335,2215
26786,2149,2258
26787,2323,2171
26788,2038,2211
26789,2219,2070
26790,2336,2375
26791,2066,1815
26792,2090,2294
26793,2398,2253
26794,2195,2323
26795,2221,2073
26796,2254,2030
26797,2348,2179
26798,2129,2221
26799,2361,2393
26800,2321,2095
26801,2203,2158
26802,2393,2116
26803,2227,2332
26804,2138,2325
26805,2443,2303
26806,2377,2181
26807,2368,2307
26808,2229,2087
26809,2254,2191
26810,2190,2296
26811,2239,2360
26812,2346,2377
26813,2262,2388
26814,2207,2293
26815,2433,2231
26816,2091,2244
26817,2259,2446
26818,2381,2220
26819,2366,2165
26820,2012,2233
26821,2406,2392
26822,2191,2326
26823,2105,1891
26824,2252,2182
26825,2073,2248
26826,2351,2401
26827,2073,2251
26828,2283,2186
26829,2343,2337
26830,2051,2154
26831,2274,2077
26832,2108,2261
26833,2346,2374
26834,2388,2229
26835,2293,2287
26836,2086,1911
26837,2302,2104
26838,2263,2096
26839,2093,2231
26840,2128,2260
26841,2207,2124
26842,2342,2145
26843,2223,2282
26844,2296,2419
26845,2172,2335
26846,2308,2132
26847,2263,2172
26848,2103,2305
26849,2397,2203
26850,2187,2335
26851,2359,2378
26852,2257,2129
26853,2220,2434
26854,2302,2332
26855,2095,2122
26856,2146,2331
26857,2419,2442
26858,2367,2453
26859,2120,2325
26860,2306,2057
26861,2298,2323
26862,2337,2365
26863,2306,2122
26864,2259,2105
26865,2394,2410
26866,2242,2247
26867,2194,2342
26868,2372,2344
26869,2194,2252
26870,2057,2108
26871,2419,2418
26872,2231,2096
26873,2132,2249
26874,2029,2263
26875,2169,2048
26876,2152,1992
26877,1935,2156
26878,2203,2295
26879,2158,2400
26880,2128,2312
26881,2174,2220
26882,2118,2276
26883,2169,1936
26884,2187,2303
26885,2207,2337
26886,2211,2387
26887,2441,2271
26888,2128,2255
26889,2400,2427
26890,2252,2010
26891,2194,2346
26892,2138,1928
26893,2273,2112
26894,2226,2352
26895,2327,2483
26896,2433,2426
26897,2149,2277
26898,2312,2330
26899,2186,2210
26900,2380,2388
26901,2337,2104
26902,2472,2303
26903,2491,2374
26904,2367,2280
26905,2186,2032
26906,2246,2272
26907,2212,2238
26908,2099,2176
26909,2195,2066
26910,2256,2225
26911,2354,2132
26912,2303,2308
26913,2237,2047
26914,2398,2432
26915,2300,2068
26916,2332,2422
26917,2310,2449
26918,2187,2110
26919,2098,2292
26920,2152,2342
26921,2310,2208
26922,2374,2229
26923,2357,2408
26924,2233,2249
26925,2173,2337
26926,2210,2063
26927,2274,2299
26928,2217,2358
26929,2196,2299
26930,2338,2371
26931,2183,2388
26932,2071,2103
26933,2327,2090
26934,2333,2324
26935,2344,2269
26936,2127,2309
26937,2175,2102
26938,2335,2191
26939,2361,2366
26940,2392,2419
26941,2350,2207
26942,1939,2188
26943,2079,2232
26944,2432,2446
26945,2266,2305
26946,2205,2020
26947,2212,2339
26948,2230,2259
26949,2363,2393
26950,2273,2151
26951,2362,2234
26952,2190,2060
26953,2087,2237
26954,2323,2336
26955,2293,2141
26956,2293,2314
26957,2098,1846
26958,2193,2045
26959,2457,2298
26960,2197,2150
26961,2067,2313
26962,2181,2067
26963,2404,2303
26964,2156,2352
26965,2343,2269
26966,2127,1899
26967,2254,2234
26968,2338,2191
26969,2260,2266
26970,2396,2185
26971,2244,2222
26972,2227,2359
26973,2340,2246
26974,2364,2160
26975,2352,2290
26976,2112,2249
26977,2166,2393
26978,2366,2083
26979,2310,2057
26980,2349,2158
26981,2172,2337
26982,2286,2326
26983,2260,2259
26984,2214,2231
26985,2180,2329
26986,2340,2397
26987,2206,2177
26988,2380,2187
26989,2214,2134
26990,2396,2231
26991,2424,2441
26992,2275,2222
26993,2246,2098
26994,2151,2127
26995,2335,2343
26996,2201,2339
26997,1995,2056
26998,2273,2462
26999,2410,2240
27000,2057,2313
27001,2337,2121
27002,2080,2332
27003,2328,2302
27004,2234,2145
27005,2100,2230
27006,2078,2249
27007,2005,2143
27008,2392,2379
27009,2082,2319
27010,2034,2196
27011,2273,2118
27012,2260,2018
27013,2428,2248
27014,2365,2138
27015,2015,2195
27016,2218,2271
27017,2245,2082
27018,2376,2219
27019,2320,2191
27020,2094,2304
27021,2114,2313
27022,2031,2307
27023,2185,2344
27024,2241,2098
27025,2193,1975
27026,2070,2266
27027,2417,2421
27028,2122,2099
27029,2196,2156
27030,2376,2226
27031,2160,1948
27032,2013,2190
27033,2368,2249
27034,2243,2110
27035,2277,2103
27036,2172,2084
27037,2282,2138
27038,1866,2150
27039,2382,2382
27040,2329,2142
27041,2194,2404
27042,2337,2232
27043,2211,2345
27044,2116,2281
27045,2187,2114
27046,2086,2208
27047,1933,2202
27048,2221,2165
27049,2343,2079
27050,2094,2304
27051,2143,2319
27052,2371,2400
27053,2359,2077
27054,2323,2345
27055,2165,2045
27056,2248,2290
27057,2093,2242
27058,2323,2344
27059,2321,2321
27060,2113,2278
27061,2426,2264
27062,2113,2353
27063,2393,2384
27064,2295,2139
27065,2299,2200
27066,2324,2083
27067,2094,2245
27068,2146,2337
27069,2474,2338
27070,2321,2362
27071,2344,2205
27072,2428,2442
27073,2263,2378
27074,2334,2276
27075,2272,2355
27076,2352,2216
27077,2321,2181
27078,2195,2379
27079,2117,2258
27080,2056,2123
27081,1901,2159
27082,2108,2267
27083,2290,2261
27084,2356,2341
27085,2224,2074
27086,2067,1864
27087,2317,2154
27088,2300,2159
27089,2327,2361
27090,2407,2421
27091,2332,2349
27092,2250,2078
27093,2157,2354
27094,2350,2244
27095,2227,2133
27096,2443,2266
27097,2177,2253
27098,2265,2180
27099,2267,2252
27100,2392,2292
27101,2199,2013
27102,2358,2244
27103,2181,2176
27104,2262,2122
27105,2376,2411
27106,2314,2085
27107,2087,1892
27108,2096,2233
27109,2242,2430
27110,2218,2169
27111,2394,2276
27112,2153,2011
27113,2132,2219
27114,2280,2301
27115,2281,2040
27116,2217,2336
27117,2085,2317
27118,2408,2422
27119,2323,2143
27120,2117,2039
27121,2129,2322
27122,2092,2260
27123,2370,2397
27124,2430,2231
27125,2111,2067
27126,2233,2430
27127,2219,2269
27128,2194,2346
27129,2341,2100
27130,2356,2493
27131,2268,2272
27132,2076,2240
27133,2107,2197
27134,2302,2192
27135,2290,2417
27136,2144,2380
27137,2198,2078
27138,2448,2449
27139,2158,2325
27140,2091,2288
27141,2295,2298
27142,2264,2402
27143,2384,2432
27144,2323,2253
27145,2278,2271
27146,2119,2275
27147,2261,2403
27148,2177,2040
27149,2354,2386
27150,2346,2265
27151,2246,2069
27152,2391,2188
27153,2140,2371
27154,2264,2354
27155,2328,2283
27156,2274,2268
27157,2400,2209
27158,2244,2157
27159,2169,2149
27160,2254,2138
27161,2421,2340
27162,2102,2090
27163,2223,2362
27164,2153,2103
27165,2431,2433
27166,2282,2305
27167,2491,2524
27168,2274,2446
27169,2146,1968
27170,2376,2239
27171,2456,2483
27172,2376,2163
27173,2332,2111
27174,2044,2263
27175,2291,2145
27176,2318,2307
27177,2336,2334
27178,2370,2321
27179,2360,2185
27180,2306,2204
27181,2185,2313
27182,2093,2204
27183,2144,1852
27184,2273,2135
27185,2254,2142
27186,2048,2218
27187,2261,2107
27188,2029,2312
27189,2143,2337
27190,1976,2183
27191,2045,1944
27192,2199,2326
27193,2067,1832
27194,2321,2300
27195,2364,2271
27196,2399,2239
27197,2168,1924
27198,2416,2307
27199,2134,2330
27200,2292,2156
27201,1966,2101
27202,2197,2249
27203,2419,2297
27204,2185,2013
27205,2234,2131
27206,2383,2209
27207,2027,2223
27208,2403,2258
27209,2272,2171
27210,2236,2008
27211,2210,2196
27212,2397,2431
27213,2251,2033
27214,2258,2433
27215,2143,2123
27216,2283,2129
27217,2258,2157
27218,2246,2086
27219,2412,2473
27220,2264,2060
27221,2117,2295
27222,2309,2136
27223,2439,2392
27224,2356,2333
27225,2286,2408
27226,2247,2150
27227,2198,2242
27228,2297,2081
27229,2343,2201
27230,2370,2372
27231,2193,2283
27232,2350,2202
27233,2244,2108
27234,2159,2073
27235,2210,2025
27236,2204,2429
27237,2115,2252
27238,2317,2199
27239,2397,2444
27240,2202,2363
27241,2271,2149
27242,2279,2346
27243,2158,2268
27244,2332,2164
27245,2359,2120
27246,2387,2229
27247,2364,2389
27248,2308,2314
27249,2250,2400
27250,2297,2232
27251,2373,2192
27252,2218,2387
27253,2291,2317
27254,2365,2396
27255,2198,2075
27256,2164,2334
27257,1825,2127
27258,2382,2241
27259,2242,2024
27260,2200,2343
27261,2191,2307
27262,2287,2125
27263,2242,2265
27264,2230,2098
27265,2213,2164
27266,2386,2368
27267,2315,2153
27268,2002,2088
27269,2282,2088
27270,2342,2418
27271,2383,2290
27272,2184,2238
27273,2198,2294
27274,2220,2179
27275,2176,2212
27276,2246,2326
27277,2395,2430
27278,2180,2144
27279,2227,2395
27280,2172,2291
27281,2264,2407
27282,2399,2409
27283,2300,2225
27284,2364,2345
27285,2269,2161
27286,2230,2057
27287,2206,2111
27288,2224,2341
27289,2269,2352
27290,2476,2536
27291,2147,2356
27292,2190,2330
27293,2324,2355
27294,2269,2300
27295,2318,2145
27296,2449,2452
27297,2263,2150
27298,2268,2339
27299,2296,2203
27300,2164,2218
27301,2329,2163
27302,2124,2349
27303,2135,2297
27304,2210,2330
27305,2068,2300
27306,2193,2424
27307,2257,2327
27308,2356,2203
27309,2359,2380
27310,2241,2265
27311,2144,2140
27312,2403,2288
27313,2178,2328
27314,2328,2268
27315,2353,2130
27316,2188,2131
27317,2041,2226
27318,2173,2359
27319,2082,2370
27320,2019,2232
27321,2403,2183
27322,2370,2370
27323,2218,2172
27324,2181,2272
27325,2367,2251
27326,2411,2408
27327,2302,2117
27328,2296,2295
27329,2341,2198
27330,1936,2109
27331,2408,2268
27332,2173,2311
27333,2289,2144
27334,2467,2231
27335,2283,1990
27336,2297,2261
27337,2082,2315
27338,2009,2109
27339,2093,2285
27340,2382,2433
27341,2365,2256
27342,2319,2376
27343,2088,2275
27344,2171,2188
27345,2223,2141
27346,2138,2040
27347,2151,2286
27348,2267,2085
27349,2112,2322
27350,2225,2161
27351,2289,2402
27352,2344,2389
27353,2148,2277
27354,2325,2244
27355,2333,2348
27356,2337,2153
27357,2158,2306
27358,2261,2272
27359,2172,2131
27360,2363,2369
27361,2291,2143
27362,2370,2359
27363,2424,2435
27364,2232,1965
27365,2324,2374
27366,2268,2143
27367,2163,2286
27368,2003,1922
27369,2161,2304
27370,2226,2349
27371,2308,2120
27372,2345,2209
27373,2308,2411
27374,2248,2135
27375,2185,2216
27376,2196,2383
27377,2184,2328
27378,2157,2300
27379,2246,2083
27380,2277,2197
27381,2356,2247
27382,2412,2209
27383,2405,2512
27384,2226,2220
27385,2086,2247
27386,2245,2304
27387,2349,2176
27388,2212,2295
27389,2262,2150
27390,2362,2356
27391,2222,2129
27392,2216,2077
27393,2307,2131
27394,2269,2044
27395,2222,2129
27396,2116,2213
27397,2296,2144
27398,2396,2224
27399,2116,2272
27400,2186,2392
27401,2084,1882
27402,2442,2444
27403,2026,2226
27404,2435,2350
27405,2056,2251
27406,2196,2043
27407,2121,2252
27408,2384,2418
27409,2003,2169
27410,2285,2315
27411,2380,2270
27412,1985,2176
27413,2190,2305
27414,2289,2295
27415,2100,2315
27416,2432,2251
27417,2015,1930
27418,2193,2239
27419,2247,2026
27420,2114,2270
27421,2161,2256
27422,2170,2323
27423,2227,2079
27424,2207,2440
27425,2183,1927
27426,2168,2373
27427,2293,2035
27428,2201,2134
27429,2314,2360
27430,2363,2217
27431,2294,2315
27432,2215,2341
27433,2347,2104
27434,2399,2421
27435,2344,2171
27436,2120,2123
27437,2306,2146
27438,2166,2046
27439,1937,2142
27440,2153,2392
27441,2301,2088
27442,2107,2297
27443,2050,2054
27444,2259,2278
27445,2318,2256
27446,2190,2319
27447,2409,2200
27448,2372,2228
27449,2190,2275
27450,2220,2093
27451,2156,2382
27452,2107,2269
27453,2017,2250
27454,2170,2066
27455,2355,2345
27456,2301,2330
27457,2324,2233
27458,2114,2302
27459,2101,2012
27460,2214,2166
27461,2236,2249
27462,2355,2253
27463,2269,2229
27464,2238,2210
27465,2399,2398
27466,2398,2290
27467,2298,2092
27468,2263,2203
27469,2007,2205
27470,2337,2173
27471,2270,2308
27472,2432,2270
27473,2212,2014
27474,2228,2385
27475,2203,2063
27476,2338,2084
27477,2310,2170
27478,2210,2338
27479,2289,2213
27480,2013,2180
27481,2165,2281
27482,2271,2269
27483,2328,2316
27484,2372,2349
27485,2196,2358
27486,2169,2337
27487,2091,2284
27488,2350,2326
27489,2262,2321
27490,2400,2249
27491,2298,2138
27492,2393,2269
27493,2238,2380
27494,2404,2462
27495,2280,2293
27496,2138,1983
27497,2222,2158
27498,2255,2391
27499,2160,2118
27500,2174,2308
27501,2427,2446
27502,2296,2310
27503,2345,2286
27504,2283,2067
27505,2421,2405
27506,2235,2120
27507,2258,2069
27508,2444,2391
27509,2106,2154
27510,2350,2387
27511,2317,2314
27512,1985,2167
27513,2178,2327
27514,2224,2294
27515,2428,2422
27516,2213,2353
27517,2196,2315
27518,2183,2048
27519,2394,2424
27520,2095,2243
27521,2050,2294
27522,2171,2321
27523,2363,2220
27524,2268,2212
27525,2417,2226
27526,2015,2083
27527,2337,2393
27528,2384,2139
27529,2220,2218
27530,2423,2206
27531,2106,2248
27532,2142,2326
27533,2452,2316
27534,2249,2103
27535,2421,2168
27536,2296,2198
27537,2093,2180
27538,2257,2026
27539,2323,2351
27540,2000,2186
27541,2343,2377
27542,2153,2178
27543,2134,2231
27544,2112,2315
27545,2206,2251
27546,2431,2256
27547,2216,2276
27548,1996,2205
27549,2233,2247
27550,2187,2241
27551,2287,2169
27552,2127,2312
27553,2348,2159
27554,2321,2331
27555,2274,2025
27556,2303,2310
27557,2220,2213
27558,2340,2283
27559,2413,2450
27560,2074,2271
27561,2052,2295
27562,2337,2313
27563,2078,2279
27564,2268,2239
27565,2078,2230
27566,1972,2268
27567,2159,1908
27568,2154,1987
27569,2178,2045
27570,2365,2149
27571,2346,2356
27572,2062,1960
27573,2270,2307
27574,2227,2171
27575,2158,2277
27576,2399,2226
27577,2210,2119
27578,2152,2314
27579,2050,2283
27580,2207,1978
27581,2094,2291
27582,2230,2243
27583,2289,2180
27584,2365,2415
27585,1828,1926
27586,2217,2057
27587,2431,2325
27588,2179,2168
27589,2067,2132
27590,2126,2294
27591,2353,2202
27592,2370,2170
27593,2181,2326
27594,2351,2398
27595,2236,2012
27596,2404,2451
27597,2235,1965
27598,2266,2156
27599,2387,2433
27600,2190,2234
27601,2245,2297
27602,2423,2441
27603,2315,2079
27604,2362,2347
27605,2361,2152
27606,2401,2160
27607,2129,2326
27608,2466,2494
27609,2172,1992
27610,2300,2067
27611,2070,2256
27612,2028,2278
27613,2281,2356
27614,2291,2412
27615,2073,2282
27616,2151,2038
27617,2188,2159
27618,2259,2175
27619,2169,2292
27620,2192,2133
27621,2304,2303
27622,2297,2302
27623,2353,2320
27624,2082,2239
27625,2323,2330
27626,2269,2408
27627,2409,2425
27628,2278,2416
27629,2330,2330
27630,2344,2164
27631,2019,2240
27632,2387,2219
27633,2235,2238
27634,2172,2347
27635,2227,2234
27636,2274,2426
27637,2284,2062
27638,2351,2339
27639,2233,2323
27640,2225,1977
27641,2405,2408
27642,2211,2406
27643,2092,2302
27644,2070,2232
27645,2015,2094
27646,2215,2339
27647,2176,2086
27648,2301,2072
27649,2171,2307
27650,2167,1970
27651,2184,2361
27652,2322,2140
27653,2527,2358
27654,2155,2168
27655,2227,2383
27656,1934,2206
27657,2140,2234
27658,2223,2263
27659,2303,2067
27660,2432,2361
27661,2417,2431
27662,1904,1963
27663,2160,2391
27664,2166,2370
27665,2282,2130
27666,2371,2386
27667,2309,2169
27668,2193,2312
27669,2241,2280
27670,2122,2176
27671,2018,2195
27672,2350,2361
27673,2303,2134
27674,2235,2370
27675,2315,2172
27676,2287,2146
27677,2262,2401
27678,2227,2226
27679,2289,2246
27680,2266,2291
27681,2332,2116
27682,2333,2372
27683,2277,2166
27684,2070,2267
27685,2081,1934
27686,2338,2110
27687,2382,2389
27688,2328,2233
27689,2312,2336
27690,2297,2234
27691,2252,2249
27692,2406,2380
27693,2252,2243
27694,2449,2313
27695,2276,2156
27696,2339,2098
27697,2327,2284
27698,2198,2298
27699,2038,2103
27700,2440,2363
27701,2334,2238
27702,2229,2120
27703,2338,2087
27704,2236,2156
27705,2386,2147
27706,2302,2315
27707,2268,2061
27708,2220,2087
27709,2446,2495
27710,2273,2081
27711,2108,2294
27712,2079,2308
27713,2220,2012
27714,1973,2054
27715,1990,2193
27716,2036,2279
27717,2356,2345
27718,2254,2150
27719,2291,2159
27720,2238,2276
27721,2101,2299
27722,2093,2312
27723,2384,2222
27724,2166,2290
27725,2194,2128
27726,2297,2288
27727,2413,2276
27728,2124,2335
27729,2360,2187
27730,2389,2373
27731,2218,2277
27732,2401,2401
27733,2158,2064
27734,2080,2268
27735,2424,2422
27736,2379,2242
27737,2144,2265
27738,2150,2289
27739,2215,2160
27740,2249,2204
27741,2328,2227
27742,2310,2242
27743,2259,2072
27744,2027,2197
27745,2279,2179
27746,2408,2202
27747,2321,2163
27748,2123,2220
27749,2135,2146
27750,2287,2226
27751,2240,2206
27752,2411,2227
27753,2423,2196
27754,2278,2073
27755,2189,2026
27756,2172,2331
27757,2408,2239
27758,2182,2201
27759,2063,2172
27760,2301,2242
27761,2107,2235
27762,2029,2233
27763,2312,2298
27764,2179,2037
27765,2369,2374
27766,2302,2089
27767,2082,2228
27768,2312,2327
27769,2364,2206
27770,2095,2277
27771,2452,2436
27772,2423,2447
27773,2213,2197
27774,2242,2127
27775,2053,2217
27776,2237,2229
27777,2112,2218
27778,2289,2043
27779,2283,2264
27780,2331,2097
27781,2060,1864
27782,2424,2307
27783,2378,2390
27784,2147,2381
27785,2239,2058
27786,2262,2135
27787,2260,2079
27788,2185,2167
27789,2309,2324
27790,2255,2061
27791,2145,2081
27792,2300,2300
27793,2242,2093
27794,2239,2390
27795,2309,2325
27796,2221,2004
27797,2355,2410
27798,2134,2304
27799,2336,2288
27800,2189,2332
27801,2025,1840
27802,2247,2278
27803,2424,2466
27804,2391,2427
27805,1976,2168
27806,2187,2390
27807,2202,2274
27808,2393,2381
27809,2210,2358
27810,2233,2105
27811,2040,2276
